time,open,high,low,close,tick_volume,spread,real_volume
2023-06-23 10:15:00-06:00,1.13995,1.14019,1.13992,1.14008,176,6,0
2023-06-23 10:18:00-06:00,1.14007,1.14016,1.14002,1.14002,84,8,0
2023-06-23 10:21:00-06:00,1.14002,1.14014,1.14001,1.1400299999999999,64,9,0
2023-06-23 10:24:00-06:00,1.14005,1.14008,1.13992,1.1400000000000001,93,9,0
2023-06-23 10:27:00-06:00,1.1400000000000001,1.14018,1.1400000000000001,1.14017,81,8,0
2023-06-23 10:30:00-06:00,1.14017,1.14036,1.1401,1.14031,107,8,0
2023-06-23 10:33:00-06:00,1.14031,1.14046,1.14026,1.14034,136,5,0
2023-06-23 10:36:00-06:00,1.14033,1.14042,1.1403,1.1404,113,9,0
2023-06-23 10:39:00-06:00,1.1404,1.14045,1.1403,1.1404,104,8,0
2023-06-23 10:42:00-06:00,1.1404,1.14046,1.14033,1.14044,82,5,0
2023-06-23 10:45:00-06:00,1.14044,1.14053,1.14038,1.14049,120,6,0
2023-06-23 10:48:00-06:00,1.14049,1.14063,1.14039,1.14052,120,6,0
2023-06-23 10:51:00-06:00,1.14052,1.14054,1.1403699999999999,1.14052,62,9,0
2023-06-23 10:54:00-06:00,1.14052,1.14052,1.14036,1.14045,80,10,0
2023-06-23 10:57:00-06:00,1.14047,1.14055,1.14042,1.14045,88,10,0
2023-06-23 11:00:00-06:00,1.1404,1.1406399999999999,1.1403699999999999,1.14048,95,8,0
2023-06-23 11:03:00-06:00,1.14048,1.14063,1.14045,1.14058,158,6,0
2023-06-23 11:06:00-06:00,1.14058,1.14058,1.14041,1.1405,130,6,0
2023-06-23 11:09:00-06:00,1.1405,1.14066,1.14048,1.14062,123,5,0
2023-06-23 11:12:00-06:00,1.14062,1.14074,1.14062,1.14066,91,8,0
2023-06-23 11:15:00-06:00,1.14066,1.14091,1.14063,1.14087,147,8,0
2023-06-23 11:18:00-06:00,1.14086,1.14096,1.14075,1.14075,102,9,0
2023-06-23 11:21:00-06:00,1.14075,1.14084,1.14055,1.14055,120,6,0
2023-06-23 11:24:00-06:00,1.14056,1.14068,1.1405,1.1406,149,8,0
2023-06-23 11:27:00-06:00,1.1406100000000001,1.14068,1.14045,1.14067,142,5,0
2023-06-23 11:30:00-06:00,1.14067,1.14077,1.14066,1.14071,131,5,0
2023-06-23 11:33:00-06:00,1.14071,1.14071,1.1406,1.14068,136,7,0
2023-06-23 11:36:00-06:00,1.14066,1.14069,1.14056,1.1406,71,7,0
2023-06-23 11:39:00-06:00,1.1406,1.14073,1.14057,1.1406399999999999,66,7,0
2023-06-23 11:42:00-06:00,1.1406399999999999,1.14069,1.14057,1.14065,60,10,0
2023-06-23 11:45:00-06:00,1.14071,1.14076,1.14066,1.14075,60,8,0
2023-06-23 11:48:00-06:00,1.14075,1.14085,1.14067,1.14073,57,8,0
2023-06-23 11:51:00-06:00,1.14073,1.14075,1.1406100000000001,1.14069,67,7,0
2023-06-23 11:54:00-06:00,1.14069,1.14072,1.14058,1.1406100000000001,70,9,0
2023-06-23 11:57:00-06:00,1.1406100000000001,1.14069,1.1405,1.1406399999999999,96,9,0
2023-06-23 12:00:00-06:00,1.1406399999999999,1.14081,1.1406,1.14062,104,9,0
2023-06-23 12:03:00-06:00,1.14062,1.14067,1.14043,1.14045,116,9,0
2023-06-23 12:06:00-06:00,1.14045,1.14058,1.14044,1.14051,109,8,0
2023-06-23 12:09:00-06:00,1.14051,1.14056,1.1403699999999999,1.1403699999999999,120,7,0
2023-06-23 12:12:00-06:00,1.14038,1.14051,1.14036,1.14045,117,9,0
2023-06-23 12:15:00-06:00,1.14043,1.14058,1.14038,1.14052,167,8,0
2023-06-23 12:18:00-06:00,1.14054,1.14075,1.14053,1.14066,88,6,0
2023-06-23 12:21:00-06:00,1.14066,1.14074,1.14059,1.1406,102,10,0
2023-06-23 12:24:00-06:00,1.14062,1.14075,1.14042,1.14043,111,8,0
2023-06-23 12:27:00-06:00,1.14043,1.1405,1.14039,1.14046,150,8,0
2023-06-23 12:30:00-06:00,1.14046,1.14056,1.14043,1.14054,60,5,0
2023-06-23 12:33:00-06:00,1.14054,1.14074,1.14054,1.1407,42,10,0
2023-06-23 12:36:00-06:00,1.1407,1.14074,1.1406100000000001,1.14062,61,10,0
2023-06-23 12:39:00-06:00,1.14062,1.14063,1.14049,1.1405,61,9,0
2023-06-23 12:42:00-06:00,1.1405,1.14055,1.14045,1.14049,54,9,0
2023-06-23 12:45:00-06:00,1.14049,1.14051,1.14036,1.14041,88,7,0
2023-06-23 12:48:00-06:00,1.14043,1.14063,1.14034,1.14059,108,9,0
2023-06-23 12:51:00-06:00,1.14059,1.14059,1.14039,1.14045,73,10,0
2023-06-23 12:54:00-06:00,1.14044,1.14057,1.1404,1.14046,84,9,0
2023-06-23 12:57:00-06:00,1.14046,1.14053,1.14015,1.14042,145,9,0
2023-06-23 13:00:00-06:00,1.1404,1.1404,1.14005,1.14012,102,10,0
2023-06-23 13:03:00-06:00,1.14012,1.1403,1.14002,1.14002,100,4,0
2023-06-23 13:06:00-06:00,1.14002,1.14014,1.13983,1.14012,80,5,0
2023-06-23 13:09:00-06:00,1.14012,1.14026,1.1401,1.14026,46,9,0
2023-06-23 13:12:00-06:00,1.14025,1.14029,1.13999,1.1400299999999999,71,9,0
2023-06-23 13:15:00-06:00,1.1400299999999999,1.1401,1.13999,1.1401,55,10,0
2023-06-23 13:18:00-06:00,1.14011,1.14024,1.14011,1.14022,45,10,0
2023-06-23 13:21:00-06:00,1.14022,1.14033,1.14017,1.14017,33,10,0
2023-06-23 13:24:00-06:00,1.14017,1.14023,1.14011,1.14017,47,10,0
2023-06-23 13:27:00-06:00,1.14017,1.14031,1.14009,1.1401,36,10,0
2023-06-23 13:30:00-06:00,1.1401,1.14033,1.1401,1.14026,60,10,0
2023-06-23 13:33:00-06:00,1.14026,1.14029,1.14015,1.14026,75,5,0
2023-06-23 13:36:00-06:00,1.14026,1.14048,1.14026,1.14038,65,9,0
2023-06-23 13:39:00-06:00,1.14038,1.14049,1.14034,1.14034,36,10,0
2023-06-23 13:42:00-06:00,1.14034,1.14048,1.14034,1.14045,44,9,0
2023-06-23 13:45:00-06:00,1.14043,1.14067,1.14041,1.14065,47,9,0
2023-06-23 13:48:00-06:00,1.14065,1.14076,1.14052,1.14062,52,10,0
2023-06-23 13:51:00-06:00,1.14062,1.14093,1.14062,1.1408800000000001,111,10,0
2023-06-23 13:54:00-06:00,1.14089,1.14091,1.14052,1.14063,122,10,0
2023-06-23 13:57:00-06:00,1.14063,1.14076,1.14057,1.14072,186,9,0
2023-06-23 14:00:00-06:00,1.14074,1.14132,1.14073,1.1409,174,6,0
2023-06-23 14:03:00-06:00,1.1409,1.14091,1.14068,1.14069,81,14,0
2023-06-23 14:06:00-06:00,1.14069,1.1407,1.14057,1.1406100000000001,72,12,0
2023-06-23 14:09:00-06:00,1.1406100000000001,1.14067,1.14045,1.14055,49,8,0
2023-06-23 14:12:00-06:00,1.14055,1.14079,1.14046,1.1407,83,8,0
2023-06-23 14:15:00-06:00,1.1407,1.1407,1.14046,1.1406,78,11,0
2023-06-23 14:18:00-06:00,1.1406,1.14072,1.14058,1.14072,59,9,0
2023-06-23 14:21:00-06:00,1.14072,1.14076,1.14062,1.14062,22,8,0
2023-06-23 14:24:00-06:00,1.14062,1.14068,1.14057,1.14068,24,10,0
2023-06-23 14:27:00-06:00,1.14068,1.1408,1.14054,1.1407,77,9,0
2023-06-23 14:30:00-06:00,1.1407,1.1407,1.14053,1.14057,64,11,0
2023-06-23 14:33:00-06:00,1.14057,1.1406,1.14051,1.14054,34,14,0
2023-06-23 14:36:00-06:00,1.14052,1.14052,1.14044,1.14046,59,15,0
2023-06-23 14:39:00-06:00,1.14046,1.14051,1.14043,1.14043,48,18,0
2023-06-23 14:42:00-06:00,1.14043,1.14049,1.14041,1.14046,66,15,0
2023-06-23 14:45:00-06:00,1.14045,1.14047,1.14029,1.14031,46,17,0
2023-06-23 14:48:00-06:00,1.14031,1.14032,1.14017,1.14018,105,26,0
2023-06-23 14:51:00-06:00,1.1402,1.14024,1.14009,1.1402,101,26,0
2023-06-23 14:54:00-06:00,1.1402,1.14047,1.14009,1.14019,124,26,0
2023-06-25 15:00:00-06:00,1.13949,1.13954,1.13896,1.13911,12,300,0
2023-06-25 15:03:00-06:00,1.13911,1.13974,1.13856,1.13884,20,300,0
2023-06-25 15:06:00-06:00,1.13884,1.13884,1.13867,1.1388,8,300,0
2023-06-25 15:09:00-06:00,1.1388,1.13882,1.1388,1.13882,6,300,0
2023-06-25 15:12:00-06:00,1.13882,1.13884,1.1388099999999999,1.13884,6,300,0
2023-06-25 15:15:00-06:00,1.13884,1.13888,1.13858,1.13861,7,300,0
2023-06-25 15:18:00-06:00,1.13861,1.1387,1.13858,1.1387,6,300,0
2023-06-25 15:21:00-06:00,1.1387,1.1387,1.1387,1.1387,3,300,0
2023-06-25 15:24:00-06:00,1.1387,1.1387,1.13819,1.1383,33,300,0
2023-06-25 15:27:00-06:00,1.1383,1.13853,1.1383,1.1384400000000001,25,300,0
2023-06-25 15:30:00-06:00,1.1384400000000001,1.13867,1.1384400000000001,1.13858,46,300,0
2023-06-25 15:33:00-06:00,1.13857,1.13858,1.13814,1.1384,40,300,0
2023-06-25 15:36:00-06:00,1.13834,1.13843,1.13816,1.13834,149,300,0
2023-06-25 15:39:00-06:00,1.13834,1.1385,1.13824,1.1384,76,300,0
2023-06-25 15:42:00-06:00,1.1384,1.13858,1.13835,1.13835,75,300,0
2023-06-25 15:45:00-06:00,1.13835,1.13866,1.13824,1.13849,123,300,0
2023-06-25 15:48:00-06:00,1.13842,1.13886,1.13828,1.13849,138,300,0
2023-06-25 15:51:00-06:00,1.13849,1.13886,1.13843,1.13857,157,270,0
2023-06-25 15:54:00-06:00,1.13857,1.13867,1.13853,1.13858,10,248,0
2023-06-25 15:57:00-06:00,1.13858,1.1386,1.13858,1.13859,6,249,0
2023-06-25 16:00:00-06:00,1.13868,1.13987,1.13836,1.13949,76,81,0
2023-06-25 16:03:00-06:00,1.13949,1.1399,1.13931,1.1398,18,44,0
2023-06-25 16:06:00-06:00,1.1398,1.13998,1.13963,1.13968,29,50,0
2023-06-25 16:09:00-06:00,1.13967,1.13993,1.13963,1.13993,23,67,0
2023-06-25 16:12:00-06:00,1.13993,1.13993,1.13958,1.13973,10,76,0
2023-06-25 16:15:00-06:00,1.13973,1.13995,1.13957,1.13993,48,58,0
2023-06-25 16:18:00-06:00,1.13988,1.13988,1.13982,1.13982,11,55,0
2023-06-25 16:21:00-06:00,1.13981,1.1399,1.13981,1.13985,16,37,0
2023-06-25 16:24:00-06:00,1.13985,1.13993,1.13982,1.13986,19,31,0
2023-06-25 16:27:00-06:00,1.13986,1.13989,1.13977,1.13977,32,32,0
2023-06-25 16:30:00-06:00,1.13983,1.13984,1.1397,1.13974,62,26,0
2023-06-25 16:33:00-06:00,1.13974,1.13987,1.1396600000000001,1.13982,51,21,0
2023-06-25 16:36:00-06:00,1.13982,1.13991,1.1397,1.13977,64,26,0
2023-06-25 16:39:00-06:00,1.1397599999999999,1.1398,1.1396600000000001,1.13968,56,26,0
2023-06-25 16:42:00-06:00,1.1396600000000001,1.13984,1.1396600000000001,1.13983,36,26,0
2023-06-25 16:45:00-06:00,1.13983,1.13983,1.13957,1.13965,38,26,0
2023-06-25 16:48:00-06:00,1.13963,1.1397,1.13963,1.13964,45,26,0
2023-06-25 16:51:00-06:00,1.1396600000000001,1.13968,1.1396,1.13968,33,26,0
2023-06-25 16:54:00-06:00,1.13968,1.13974,1.1396,1.13964,38,26,0
2023-06-25 16:57:00-06:00,1.13964,1.13968,1.13948,1.13953,56,26,0
2023-06-25 17:00:00-06:00,1.13953,1.13973,1.13948,1.13968,51,20,0
2023-06-25 17:03:00-06:00,1.13968,1.13986,1.13968,1.13984,32,19,0
2023-06-25 17:06:00-06:00,1.13984,1.13987,1.1398,1.13983,37,21,0
2023-06-25 17:09:00-06:00,1.13983,1.14001,1.13983,1.13992,34,19,0
2023-06-25 17:12:00-06:00,1.13992,1.13998,1.13992,1.13995,25,19,0
2023-06-25 17:15:00-06:00,1.13996,1.14013,1.13989,1.14013,45,16,0
2023-06-25 17:18:00-06:00,1.14013,1.14016,1.14004,1.14015,32,16,0
2023-06-25 17:21:00-06:00,1.14015,1.14023,1.13997,1.1400299999999999,54,13,0
2023-06-25 17:24:00-06:00,1.1400299999999999,1.14013,1.14001,1.14001,50,12,0
2023-06-25 17:27:00-06:00,1.1400000000000001,1.14018,1.1400000000000001,1.14008,40,14,0
2023-06-25 17:30:00-06:00,1.14007,1.14015,1.14004,1.14006,49,14,0
2023-06-25 17:33:00-06:00,1.14006,1.14028,1.14006,1.1402700000000001,31,13,0
2023-06-25 17:36:00-06:00,1.1402700000000001,1.1404,1.14024,1.14035,46,13,0
2023-06-25 17:39:00-06:00,1.14035,1.14046,1.14035,1.14042,55,11,0
2023-06-25 17:42:00-06:00,1.14042,1.14054,1.14038,1.14047,52,11,0
2023-06-25 17:45:00-06:00,1.14049,1.14056,1.1403,1.14036,77,10,0
2023-06-25 17:48:00-06:00,1.14036,1.14051,1.14035,1.1403699999999999,49,14,0
2023-06-25 17:51:00-06:00,1.14038,1.14042,1.14034,1.14038,47,14,0
2023-06-25 17:54:00-06:00,1.14038,1.14038,1.14021,1.14024,48,13,0
2023-06-25 17:57:00-06:00,1.14024,1.14028,1.14018,1.14024,27,11,0
2023-06-25 18:00:00-06:00,1.14024,1.14057,1.14024,1.14036,134,10,0
2023-06-25 18:03:00-06:00,1.14036,1.14049,1.14031,1.14039,122,11,0
2023-06-25 18:06:00-06:00,1.14039,1.14045,1.14025,1.14042,155,11,0
2023-06-25 18:09:00-06:00,1.14039,1.14046,1.1403,1.14038,103,9,0
2023-06-25 18:12:00-06:00,1.14038,1.14042,1.14021,1.14025,91,10,0
2023-06-25 18:15:00-06:00,1.14022,1.14032,1.14016,1.14019,103,11,0
2023-06-25 18:18:00-06:00,1.14019,1.14021,1.14009,1.14016,62,14,0
2023-06-25 18:21:00-06:00,1.14015,1.14019,1.14007,1.14014,73,14,0
2023-06-25 18:24:00-06:00,1.14011,1.14025,1.14009,1.14015,64,13,0
2023-06-25 18:27:00-06:00,1.14015,1.14022,1.14009,1.1402,63,12,0
2023-06-25 18:30:00-06:00,1.14022,1.14022,1.14007,1.14011,80,12,0
2023-06-25 18:33:00-06:00,1.1401,1.14016,1.13995,1.14001,95,10,0
2023-06-25 18:36:00-06:00,1.14001,1.14008,1.13988,1.14001,88,13,0
2023-06-25 18:39:00-06:00,1.14001,1.14036,1.14001,1.14028,83,12,0
2023-06-25 18:42:00-06:00,1.14026,1.14031,1.14012,1.14018,78,13,0
2023-06-25 18:45:00-06:00,1.14018,1.14038,1.14017,1.1403699999999999,87,11,0
2023-06-25 18:48:00-06:00,1.1403699999999999,1.14043,1.14034,1.14039,63,11,0
2023-06-25 18:51:00-06:00,1.1404,1.1405,1.1403699999999999,1.1405,85,11,0
2023-06-25 18:54:00-06:00,1.1405,1.14074,1.14046,1.14068,89,11,0
2023-06-25 18:57:00-06:00,1.14068,1.14104,1.14068,1.14099,70,11,0
2023-06-25 19:00:00-06:00,1.14102,1.14112,1.1408800000000001,1.14096,108,11,0
2023-06-25 19:03:00-06:00,1.14097,1.14103,1.14089,1.14102,117,11,0
2023-06-25 19:06:00-06:00,1.14102,1.14113,1.14091,1.14102,84,11,0
2023-06-25 19:09:00-06:00,1.14102,1.14114,1.14095,1.14107,118,10,0
2023-06-25 19:12:00-06:00,1.14107,1.14119,1.14107,1.14111,91,11,0
2023-06-25 19:15:00-06:00,1.14111,1.1413,1.1409799999999999,1.14102,167,11,0
2023-06-25 19:18:00-06:00,1.14102,1.14103,1.14078,1.1408,105,11,0
2023-06-25 19:21:00-06:00,1.1408,1.1408800000000001,1.14076,1.14085,94,11,0
2023-06-25 19:24:00-06:00,1.14085,1.141,1.14081,1.14089,69,10,0
2023-06-25 19:27:00-06:00,1.14087,1.14095,1.14076,1.1408,60,11,0
2023-06-25 19:30:00-06:00,1.1408,1.14082,1.14067,1.1407,96,11,0
2023-06-25 19:33:00-06:00,1.1407,1.14073,1.1406100000000001,1.14063,68,10,0
2023-06-25 19:36:00-06:00,1.14063,1.1406399999999999,1.14048,1.1406,75,11,0
2023-06-25 19:39:00-06:00,1.1406100000000001,1.14078,1.14047,1.14066,112,11,0
2023-06-25 19:42:00-06:00,1.14066,1.14072,1.1406,1.14072,92,11,0
2023-06-25 19:45:00-06:00,1.14072,1.14083,1.1406100000000001,1.1408,97,11,0
2023-06-25 19:48:00-06:00,1.1408,1.14082,1.14059,1.1406100000000001,71,11,0
2023-06-25 19:51:00-06:00,1.1406100000000001,1.14066,1.14053,1.14056,52,10,0
2023-06-25 19:54:00-06:00,1.14056,1.14066,1.14045,1.1406399999999999,49,11,0
2023-06-25 19:57:00-06:00,1.14063,1.14065,1.14056,1.14062,41,12,0
2023-06-25 20:00:00-06:00,1.14063,1.14067,1.14055,1.14059,73,10,0
2023-06-25 20:03:00-06:00,1.14059,1.14067,1.14057,1.1406399999999999,61,11,0
2023-06-25 20:06:00-06:00,1.14062,1.14063,1.14054,1.14056,42,11,0
2023-06-25 20:09:00-06:00,1.14056,1.14067,1.14055,1.14066,57,10,0
2023-06-25 20:12:00-06:00,1.14066,1.14066,1.1406399999999999,1.1406399999999999,2,12,0
2023-06-25 20:15:00-06:00,1.14073,1.14078,1.14057,1.14059,46,9,0
2023-06-25 20:18:00-06:00,1.1406,1.1407,1.14053,1.14057,75,11,0
2023-06-25 20:21:00-06:00,1.14057,1.14062,1.14054,1.14058,74,11,0
2023-06-25 20:24:00-06:00,1.14057,1.14073,1.14051,1.14069,98,12,0
2023-06-25 20:27:00-06:00,1.14067,1.14072,1.14055,1.14056,61,11,0
2023-06-25 20:30:00-06:00,1.14056,1.14059,1.14049,1.14055,69,11,0
2023-06-25 20:33:00-06:00,1.14055,1.14079,1.14053,1.14065,91,10,0
2023-06-25 20:36:00-06:00,1.14063,1.14075,1.1406,1.14073,91,9,0
2023-06-25 20:39:00-06:00,1.14073,1.14075,1.14062,1.14069,61,10,0
2023-06-25 20:42:00-06:00,1.14069,1.1407,1.14058,1.1406,39,11,0
2023-06-25 20:45:00-06:00,1.1406,1.14071,1.14059,1.14071,26,11,0
2023-06-25 20:48:00-06:00,1.14071,1.14097,1.14065,1.14091,49,10,0
2023-06-25 20:51:00-06:00,1.14091,1.14094,1.14081,1.14087,73,11,0
2023-06-25 20:54:00-06:00,1.14084,1.14094,1.1408,1.14083,74,11,0
2023-06-25 20:57:00-06:00,1.14083,1.1409,1.14081,1.14083,62,12,0
2023-06-25 21:00:00-06:00,1.14083,1.1408800000000001,1.14073,1.14079,60,10,0
2023-06-25 21:03:00-06:00,1.14079,1.14082,1.14073,1.14077,71,11,0
2023-06-25 21:06:00-06:00,1.14077,1.141,1.14075,1.14095,104,11,0
2023-06-25 21:09:00-06:00,1.14095,1.14096,1.14049,1.14056,72,12,0
2023-06-25 21:12:00-06:00,1.14055,1.14059,1.14051,1.14056,54,11,0
2023-06-25 21:15:00-06:00,1.14056,1.1406,1.14051,1.14057,44,12,0
2023-06-25 21:18:00-06:00,1.14057,1.14069,1.14057,1.14068,43,10,0
2023-06-25 21:21:00-06:00,1.14066,1.1407,1.1406399999999999,1.14065,47,11,0
2023-06-25 21:24:00-06:00,1.14065,1.1407,1.14054,1.14056,46,11,0
2023-06-25 21:27:00-06:00,1.14057,1.14058,1.14048,1.14051,74,10,0
2023-06-25 21:30:00-06:00,1.14051,1.1406399999999999,1.14047,1.14057,65,11,0
2023-06-25 21:33:00-06:00,1.14058,1.14058,1.14036,1.14042,44,11,0
2023-06-25 21:36:00-06:00,1.14045,1.1405,1.1404,1.14043,37,11,0
2023-06-25 21:39:00-06:00,1.14043,1.14062,1.14043,1.14056,42,11,0
2023-06-25 21:42:00-06:00,1.14056,1.14059,1.14053,1.14055,41,10,0
2023-06-25 21:45:00-06:00,1.14055,1.14065,1.14051,1.14058,89,11,0
2023-06-25 21:48:00-06:00,1.14058,1.14059,1.14048,1.1405,50,11,0
2023-06-25 21:51:00-06:00,1.1405,1.14058,1.14043,1.14047,55,11,0
2023-06-25 21:54:00-06:00,1.14046,1.14054,1.14046,1.14049,23,11,0
2023-06-25 21:57:00-06:00,1.14049,1.14054,1.14045,1.14047,18,13,0
2023-06-25 22:00:00-06:00,1.14047,1.14047,1.1404,1.14044,51,11,0
2023-06-25 22:03:00-06:00,1.14044,1.14048,1.1404,1.14044,66,11,0
2023-06-25 22:06:00-06:00,1.14044,1.14044,1.14033,1.14033,39,12,0
2023-06-25 22:09:00-06:00,1.14033,1.1405,1.14033,1.14047,42,12,0
2023-06-25 22:12:00-06:00,1.14047,1.14052,1.14045,1.14049,23,12,0
2023-06-25 22:15:00-06:00,1.14049,1.14052,1.14047,1.14047,31,13,0
2023-06-25 22:18:00-06:00,1.14047,1.1406,1.14047,1.14058,47,11,0
2023-06-25 22:21:00-06:00,1.14058,1.1406100000000001,1.14053,1.14055,50,10,0
2023-06-25 22:24:00-06:00,1.14055,1.14068,1.14053,1.14059,56,13,0
2023-06-25 22:27:00-06:00,1.14059,1.1406100000000001,1.14047,1.14049,24,12,0
2023-06-25 22:30:00-06:00,1.14049,1.14067,1.14045,1.1406399999999999,57,11,0
2023-06-25 22:33:00-06:00,1.14063,1.14074,1.1406100000000001,1.1407,75,12,0
2023-06-25 22:36:00-06:00,1.14069,1.1408,1.14067,1.14078,42,12,0
2023-06-25 22:39:00-06:00,1.14078,1.14082,1.14068,1.14073,42,11,0
2023-06-25 22:42:00-06:00,1.14073,1.14076,1.14063,1.14069,35,10,0
2023-06-25 22:45:00-06:00,1.14069,1.14072,1.14065,1.14068,36,11,0
2023-06-25 22:48:00-06:00,1.14068,1.1407,1.1406,1.1406399999999999,39,10,0
2023-06-25 22:51:00-06:00,1.1406399999999999,1.14069,1.14063,1.14069,38,12,0
2023-06-25 22:54:00-06:00,1.14069,1.14073,1.14067,1.1407,35,13,0
2023-06-25 22:57:00-06:00,1.1407,1.14072,1.14065,1.14069,46,13,0
2023-06-25 23:00:00-06:00,1.1407,1.14084,1.1406399999999999,1.14084,52,13,0
2023-06-25 23:03:00-06:00,1.14084,1.14091,1.14083,1.1408800000000001,40,10,0
2023-06-25 23:06:00-06:00,1.1408800000000001,1.14108,1.14087,1.14104,52,10,0
2023-06-25 23:09:00-06:00,1.14104,1.14105,1.14084,1.14087,57,9,0
2023-06-25 23:12:00-06:00,1.14087,1.1408800000000001,1.14077,1.14085,59,12,0
2023-06-25 23:15:00-06:00,1.14085,1.14095,1.14081,1.1408800000000001,50,12,0
2023-06-25 23:18:00-06:00,1.1408800000000001,1.14092,1.14079,1.14083,35,12,0
2023-06-25 23:21:00-06:00,1.14083,1.14087,1.14076,1.14076,54,12,0
2023-06-25 23:24:00-06:00,1.14076,1.14081,1.14067,1.14068,46,11,0
2023-06-25 23:27:00-06:00,1.14067,1.14073,1.14062,1.14067,38,13,0
2023-06-25 23:30:00-06:00,1.14067,1.14078,1.14059,1.14065,83,11,0
2023-06-25 23:33:00-06:00,1.14065,1.14074,1.1406100000000001,1.14071,87,11,0
2023-06-25 23:36:00-06:00,1.14071,1.14073,1.14057,1.14057,68,11,0
2023-06-25 23:39:00-06:00,1.14057,1.14068,1.14051,1.14052,71,12,0
2023-06-25 23:42:00-06:00,1.14053,1.14055,1.14044,1.1405,73,11,0
2023-06-25 23:45:00-06:00,1.14049,1.14049,1.14036,1.1404,75,10,0
2023-06-25 23:48:00-06:00,1.14042,1.14062,1.14034,1.14062,85,10,0
2023-06-25 23:51:00-06:00,1.14062,1.1407,1.14044,1.14067,105,10,0
2023-06-25 23:54:00-06:00,1.14067,1.14071,1.14054,1.14056,83,11,0
2023-06-25 23:57:00-06:00,1.14054,1.1406,1.1403699999999999,1.14051,122,10,0
2023-06-26 00:00:00-06:00,1.14048,1.14087,1.14043,1.14065,209,8,0
2023-06-26 00:03:00-06:00,1.14066,1.14079,1.14057,1.1406100000000001,133,9,0
2023-06-26 00:06:00-06:00,1.1406399999999999,1.14077,1.14041,1.14063,132,6,0
2023-06-26 00:09:00-06:00,1.14063,1.14076,1.14056,1.1407,107,9,0
2023-06-26 00:12:00-06:00,1.14071,1.14083,1.14043,1.14053,109,9,0
2023-06-26 00:15:00-06:00,1.14052,1.14083,1.14048,1.14079,129,10,0
2023-06-26 00:18:00-06:00,1.1408,1.14094,1.14066,1.14082,152,9,0
2023-06-26 00:21:00-06:00,1.14082,1.14094,1.14018,1.14031,146,9,0
2023-06-26 00:24:00-06:00,1.14031,1.14054,1.14011,1.14054,118,9,0
2023-06-26 00:27:00-06:00,1.14052,1.14066,1.14017,1.14035,148,8,0
2023-06-26 00:30:00-06:00,1.14033,1.14045,1.14007,1.14017,114,9,0
2023-06-26 00:33:00-06:00,1.14019,1.1403699999999999,1.14012,1.14024,117,10,0
2023-06-26 00:36:00-06:00,1.14024,1.14036,1.14013,1.14029,119,9,0
2023-06-26 00:39:00-06:00,1.14029,1.14033,1.13986,1.14005,116,9,0
2023-06-26 00:42:00-06:00,1.14004,1.1402,1.13984,1.14012,174,9,0
2023-06-26 00:45:00-06:00,1.14016,1.14029,1.1401,1.14019,125,9,0
2023-06-26 00:48:00-06:00,1.14017,1.14019,1.13984,1.13995,120,9,0
2023-06-26 00:51:00-06:00,1.13995,1.13995,1.1396,1.1396600000000001,109,9,0
2023-06-26 00:54:00-06:00,1.1396600000000001,1.13992,1.13957,1.13982,92,8,0
2023-06-26 00:57:00-06:00,1.1398,1.13999,1.1396,1.13982,106,9,0
2023-06-26 01:00:00-06:00,1.13982,1.14021,1.13957,1.14021,214,9,0
2023-06-26 01:03:00-06:00,1.14021,1.14038,1.1395,1.13953,122,4,0
2023-06-26 01:06:00-06:00,1.13953,1.13978,1.13948,1.13969,150,6,0
2023-06-26 01:09:00-06:00,1.13968,1.13972,1.13937,1.13948,192,9,0
2023-06-26 01:12:00-06:00,1.13948,1.14014,1.13927,1.14011,223,8,0
2023-06-26 01:15:00-06:00,1.14009,1.1403,1.13991,1.14026,167,8,0
2023-06-26 01:18:00-06:00,1.1402700000000001,1.14071,1.14005,1.1402,188,9,0
2023-06-26 01:21:00-06:00,1.1402,1.14042,1.1397599999999999,1.13984,122,9,0
2023-06-26 01:24:00-06:00,1.13984,1.14028,1.13954,1.1399,145,2,0
2023-06-26 01:27:00-06:00,1.1399,1.14045,1.1398,1.1404,179,7,0
2023-06-26 01:30:00-06:00,1.1404,1.14055,1.13994,1.1402700000000001,181,8,0
2023-06-26 01:33:00-06:00,1.14026,1.14044,1.13982,1.13993,192,8,0
2023-06-26 01:36:00-06:00,1.13994,1.14008,1.13954,1.14008,199,6,0
2023-06-26 01:39:00-06:00,1.14008,1.14036,1.13992,1.14017,197,8,0
2023-06-26 01:42:00-06:00,1.14019,1.14063,1.14014,1.1406100000000001,195,9,0
2023-06-26 01:45:00-06:00,1.1406100000000001,1.14077,1.14046,1.1407,167,8,0
2023-06-26 01:48:00-06:00,1.1407,1.14073,1.1403699999999999,1.14065,159,9,0
2023-06-26 01:51:00-06:00,1.14065,1.14069,1.13996,1.14004,137,9,0
2023-06-26 01:54:00-06:00,1.14004,1.14091,1.14004,1.14091,197,9,0
2023-06-26 01:57:00-06:00,1.14091,1.1409799999999999,1.1406399999999999,1.1407,155,10,0
2023-06-26 02:00:00-06:00,1.14069,1.14079,1.14038,1.1406,267,9,0
2023-06-26 02:03:00-06:00,1.14062,1.14094,1.14035,1.14045,255,9,0
2023-06-26 02:06:00-06:00,1.14048,1.14076,1.13999,1.13999,244,6,0
